geo,name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
kor,South Korea,17.14,17.96,18.14,18.49,19.45,19.8,20.32,21.5,21.95,22.55,22.71,22.37,23.03,23.52,24.41,25.73,26.77,27.46,27.49,27.33,27.64,27.22,27.61,27.32,26.84,27.13,26.94,26.6,26.8,26.06,26.21,25.54,27.07,27.28
kwt,Kuwait,22.51,21.73,18.44,18.01,17.93,16.99,16.68,16.88,20.33,19.95,23,24.17,23.52,23.76,23.01,23.34,24.81,27.59,26.44,27.8,30.58,29.88,30.43,27.64,27.39,27.34,28.32,29.35,29.67,28.94,27.49,27.02,27.71,27.13
lao,Lao,6.55,6.66,6.82,7.02,7.21,7.26,7.35,7.42,7.53,7.55,7.52,7.6,7.68,7.75,7.81,7.96,8.15,8.46,8.75,9.21,9.69,10.24,10.6,11.23,11.77,12.37,12.81,13.15,13.41,13.8,14.38,14.58,16.02,16.59
lbn,Lebanon,6.44,6.45,6.66,6.84,7.15,7.45,7.75,8.06,8.4,8.64,8.77,8.92,8.93,9.01,9.27,9.51,9.89,10.33,11.06,11.79,12.47,13.77,15.31,16.84,17.68,17.48,16.27,15.94,17.31,21.28,25.31,15.43,18.41,18.66
lbr,Liberia,4.94,4.91,4.72,4.63,4.59,4.46,4.68,4.39,4.48,4.51,4.69,4.62,4.75,4.67,4.79,4.84,5.24,5.27,5.58,5.86,6.08,6.17,6.6,6.9,6.75,6.79,6.75,6.87,7.03,7.34,7.3,8.21,8.78,9.21
lby,Libya,12.6,12.99,13.4,13.69,13.84,13.83,13.84,13.8,14.1,14.51,14.8,15.19,15.49,15.94,16.68,17.63,18.4,18.89,19.15,19.45,19.7,20.08,20.47,19.75,19.48,18.8,17.96,18.15,18.46,18.8,19.59,21.77,19.22,19.49
lca,St. Lucia,16.17,16.81,16.59,16.44,15.78,15.96,15.99,15.09,15.22,15.13,15.43,15.88,16.09,16.28,15.63,14.85,15.34,15.01,14.92,14.77,14.7,15.15,15.5,15.08,15.01,14.28,14.49,14.52,14.19,14.32,14.39,15.18,15.46,16.44
lka,Sri Lanka,5.43,5.52,5.56,5.58,5.66,5.62,5.78,5.73,5.86,5.73,5.66,5.76,5.71,5.62,6.67,5.9,6.16,6.34,6.52,6.68,6.89,7.09,7.27,7.53,7.77,7.95,8.12,8.39,8.45,8.34,8.58,8.82,10.51,10.87
lso,Lesotho,7.17,7.15,7.08,7.03,6.94,6.85,6.9,6.94,6.8,6.7,6.66,7.79,8.65,7.75,6.98,5.92,5.01,4.57,4.57,4.81,4.97,5.17,5.27,5.37,5.45,5.54,5.57,5.62,5.66,5.68,5.56,6.14,6.65,6.82
ltu,Lithuania,24.33,25.43,25.03,23.13,22.52,22.06,22.03,22.33,23.06,23.22,23.12,24.06,24.65,24.38,24.92,24.86,24.33,24.44,25.06,25.53,25.54,25.43,24.24,23.94,23.49,24.1,24.16,23.55,23.15,23.72,22.8,22.67,23.38,22.83
lux,Luxembourg,39.04,40.13,41.66,41.67,43.17,42.4,42.9,44.85,44.88,44.2,43.01,41.88,41.43,40.78,40.77,43.54,45.22,45.06,43.77,44.65,43.17,42.49,42.02,41.08,37.05,36.61,34.72,33.53,33.33,33.13,32.79,30.6,30.12,31.66
lva,Latvia,25.47,25.34,26.26,25.35,26.26,25.68,25.08,24.81,23.87,23.23,23.12,23.18,23.88,25.24,25.75,25.86,25.31,25.56,25.21,25.74,26.02,26.26,27.47,25.54,24.88,24.96,23.92,23.22,23.27,23.63,23.73,23.8,23.71,22.51
mar,Morocco,9.39,9.4,9.36,9.35,9.34,9.3,9.33,9.24,9.31,9.32,9.42,9.51,9.52,9.79,9.96,10.09,10.22,10.41,10.64,10.95,11.21,11.57,11.91,12.34,12.68,13.02,13.46,13.69,14.2,14.81,15.61,16.61,17.23,17.3
mco,Monaco,45.01,44.94,44.61,45.11,45.87,46.68,47.21,47.27,47.37,46.66,45.65,44.88,44.31,44.57,45.1,46.11,46.79,47.57,48.32,48.64,49.22,48.86,48.73,48.92,49.06,49.1,48.85,48.1,47.41,47.38,47.99,50.87,54.42,55.93
mda,Moldova,19.37,19.66,20.22,20.4,20.3,18.7,16.63,14.81,15.49,15.41,15.65,15.14,15.83,16.4,16.61,17.25,18.52,20.24,20.86,21.23,21,22.12,21.77,22.01,21.44,20.54,20.91,20.55,19.63,18.59,16.59,15.71,16.83,17.94
mdg,Madagascar,11.61,11.65,11.65,11.45,11.5,10.97,10.71,10.3,9.99,9.93,9.71,9.51,9.18,8.91,8.74,8.72,8.84,9.03,9.2,9.25,9.3,9.37,9.43,9.45,9.41,9.49,9.58,9.68,9.89,10.02,9.5,10.18,12.28,12.9
mdv,Maldives,6.53,6.79,6.99,7.09,7.1,7.23,7.4,7.57,7.66,7.78,7.97,8.21,8.44,8.68,9.05,9.13,9.46,9.84,10.12,10.31,10.49,10.65,10.69,10.75,10.82,11.05,11.25,11.6,11.96,12.49,12.77,13.4,13.77,14.21
mex,Mexico,7.24,7.28,7.54,7.88,8.11,7.99,8.12,8.38,8.51,8.69,8.71,8.84,8.85,9.1,9.24,9.25,9.3,9.53,9.6,9,9.47,9.69,10.03,10.25,10.42,10.71,10.88,11.21,11.18,11.41,11.39,12.15,11.63,11.63
mhl,Marshall Islands,12.97,13.07,13.19,13.31,13.44,13.51,13.51,13.52,13.61,13.63,14.01,13.89,14.13,14.34,14.53,14.7,14.85,15.1,15.34,15.66,16.01,16.38,16.76,17.16,17.47,17.73,18.05,18.37,18.59,18.85,19.48,20.96,21.37,22.29
mkd,North Macedonia,14.54,14.59,14.42,14.44,14.68,15.28,15.87,16.31,16.56,17.12,17.7,17.78,17.71,17.64,18,18.65,18.9,19.36,19.78,20.05,20.26,20.32,20.25,20.28,20.12,20.23,20.23,20.53,20.94,21.8,21.2,20.93,21.69,21.06
mli,Mali,8.11,8.08,8.05,8.05,7.97,7.94,8.04,7.9,7.9,7.77,7.67,7.42,7.29,7.11,7.04,6.94,7.04,7.14,7.19,7.3,7.4,7.49,7.35,7.46,7.46,7.82,8.09,8.43,8.65,8.78,8.37,8.83,10.17,10.66
mlt,Malta,30.66,30.59,31.67,32.03,32.12,32.64,31.86,31.72,31.45,32.97,32.94,32.18,32.84,33.53,33.21,32.99,33.25,32.9,32.24,30.94,31.16,30.32,30.55,29.59,28.68,29.22,30.16,30.69,29.7,28.14,27.49,28.9,28.63,27.76
mmr,Myanmar,7.47,7.51,7.52,7.5,7.47,7.47,7.41,7.4,7.44,7.42,7.45,7.47,7.49,7.49,7.57,7.69,7.73,7.84,9.17,8.07,8.25,8.45,8.52,8.77,9.1,9.33,9.64,9.86,10.01,10.35,10.77,11.75,11.67,12.15
mne,Montenegro,18.89,18.97,18.78,18.61,18.53,18.41,18.43,18.47,18.57,18.55,18.81,19.24,19.51,19.74,19.93,19.99,20.19,20.58,20.92,21.36,21.79,22.02,22.28,22.57,22.78,23.14,23.12,23.08,22.8,22.89,22.4,20.68,21.6,22.6
mng,Mongolia,10.82,11.42,11.85,11.98,12.06,12.29,12.61,12.63,12.44,12.05,11.58,10.93,10.24,9.61,9.18,9.03,9.05,9.12,9.24,9.36,9.4,9.55,9.78,10.02,10.1,10.06,9.88,9.93,9.86,9.43,9.23,10.36,9.95,9.7
moz,Mozambique,4.57,4.48,4.48,4.47,4.45,4.44,4.42,4.42,4.45,4.48,4.54,4.5,4.6,4.53,4.51,4.47,4.4,4.27,4.28,4.1,3.94,3.84,3.79,3.74,3.64,3.66,3.64,3.68,3.73,3.88,3.95,3.9,4.3,4.47
mrt,Mauritania,4.95,4.93,5.04,5.22,4.98,5.01,5.2,5.33,5.63,5.55,5.83,6,6.27,6.26,6.69,6.92,7.5,7.35,7.31,7.86,7.89,7.9,8.25,8.5,8.19,8.18,8.01,8.57,8.59,9.27,8.72,9.43,11.09,11.84
mus,Mauritius,10.02,11.2,11.44,9.75,10.35,10.98,11.81,11.69,11.8,11.53,12.41,12.51,12.41,12.71,12.7,13.42,13.49,13.69,13.59,13.92,13.86,14.17,14.06,14.64,14.45,14.82,15.56,15.48,15.11,15.21,15.69,15.24,16.27,16.78
mwi,Malawi,5.01,4.78,4.6,4.47,4.29,4.26,4.23,4.2,4.16,4.1,4.22,4.24,4.32,4.25,4.33,4.29,4.09,3.95,3.95,4.02,4.33,4.56,4.7,4.73,4.77,4.85,4.9,5.02,5.16,5.29,5.17,6.23,6.25,6.61
mys,Malaysia,12.57,13.09,13.41,13.72,14.29,14.59,14.91,15.19,15.79,16.29,16.7,16.96,17.17,17.23,17.15,17.04,16.88,16.76,16.62,16.26,16.24,16.1,16.17,16.56,16.64,16.76,16.96,17.19,17.37,17.05,16.92,18.32,19.77,19.58
nam,Namibia,5.31,5.34,5.3,5.1,4.87,4.56,4.31,4.15,4.05,4.04,4.07,4.02,4.1,4.14,4,3.93,3.94,4.18,4.51,4.62,4.65,4.76,4.9,4.98,4.87,4.86,4.87,4.94,5.19,5.4,5.29,5.77,5.75,5.85
ner,Niger,6,5.99,5.97,6.02,6.03,6.1,6.13,6.09,6.1,5.99,6.11,6,6.16,6.07,6.06,6,6.25,6.22,6.31,6.33,6.31,6.28,6.33,6.45,6.41,6.46,6.5,6.7,6.82,6.98,6.67,6.88,7.65,7.84
nga,Nigeria,4.89,4.97,4.82,4.8,4.75,4.72,4.71,4.67,4.69,4.67,4.77,4.77,4.88,4.8,4.83,4.85,4.92,4.93,4.88,4.92,5.03,5.01,5.26,5.64,5.69,5.58,5.43,5.56,5.61,5.64,5.69,5.84,6.51,6.86
nic,Nicaragua,8.89,8.74,8.83,9.1,9.12,8.96,8.8,8.66,9.8,8.94,9.13,9.3,9.56,9.88,10.09,10.33,10.67,11.02,11.34,11.62,11.9,12.1,12.4,12.74,13.21,13.48,13.69,13.92,14.41,15.67,15.89,17.02,15.89,14.21
nld,Netherlands,62.76,63.15,63.56,65.5,64.89,66.53,66.31,64.9,65.46,65.89,65.83,66.48,67.05,66.39,65.19,65.27,64.6,64.78,64.15,62.45,62.9,62.73,61.94,58.71,55.73,56.7,56.46,54.27,52.74,50.83,49.03,48.07,48.37,46.69
nor,Norway,39.78,38.65,39.26,42.9,43.11,45.85,46.7,46.99,45.5,46.86,48.2,49.41,47.4,48.08,46.24,46.91,48.84,50.11,50,49.96,49.69,48.58,49.13,48.3,48.43,48.11,49.13,47.85,46.66,44.88,44.97,44.17,42.86,44.51
npl,Nepal,2.87,2.96,3.01,3.03,3.09,3.15,3.21,3.3,3.36,3.4,3.44,3.45,3.44,3.41,3.35,3.29,3.21,3.14,3.08,3.06,2.98,2.91,2.88,2.9,2.94,2.93,3,3.03,3.05,3.11,3.16,3.51,3.66,4
nru,Nauru,21.19,21.26,21.3,21.4,21.39,21.24,21.04,20.86,20.9,20.93,20.94,20.85,20.75,20.67,20.68,20.68,20.69,20.69,20.94,21.35,21.85,22.33,22.84,23.37,23.86,24.3,24.85,25.28,25.66,25.98,27.13,30.04,28.54,29.04
nzl,New Zealand,52.4,52.59,50.37,52.22,54.68,57.66,56.07,54.97,55.31,53.94,53.84,52.68,51.4,51.65,52.7,52.88,51.22,50.42,49.33,48.46,47.4,46.8,47.47,46.26,47.14,45.97,47.21,44.3,44.47,42.07,40.25,42.1,43.74,45.38
omn,Oman,8.54,8.38,8.57,8.62,8.77,8.77,8.68,8.69,8.8,8.87,9.1,9.22,9.44,9.49,9.38,9.34,9.43,9.39,9.52,9.76,10.01,10.2,10.37,10.63,10.85,10.74,10.66,10.74,10.71,10.72,10.85,11.68,11.16,11.16
pak,Pakistan,7.26,7.28,7.21,7.14,6.96,6.81,6.66,6.77,6.96,7.16,7.52,7.53,7.62,7.61,7.69,8.08,7.86,8.07,8.3,8.53,8.68,8.69,8.73,8.95,9.06,9.14,9.21,9.28,9.25,9.45,10.03,11.02,10.75,10.69
pan,Panama,13.08,13.29,13.5,13.75,14.07,14.21,14.5,13.84,13.62,13.76,14.17,14.67,15.12,15.26,15.87,15.71,15.77,15.89,15.71,16.29,16.49,17.22,17.79,18.59,19.02,18.48,18.65,19.34,19.66,20.42,19.95,20.19,20.74,21.41
per,Peru,9.76,10.07,10.25,10.87,11.43,12.26,13.22,13.46,13.78,14.09,14.16,14.34,14.61,15.41,16.1,16.04,16,16.53,16.93,16.67,16.4,16.22,16.18,16.16,16.05,15.93,16.56,17.66,18.43,18.9,19.09,25.04,23.41,24.21
phl,Philippines,10.11,10.1,10.21,10.45,10.68,10.83,10.97,10.95,10.92,11.02,11.12,11.25,11.33,11.04,10.89,11.09,11.14,11.2,11.49,11.78,11.93,12.06,12.33,12.48,12.5,12.62,12.68,12.56,12.41,12.42,12.04,13.87,13.31,12.87
plw,Palau,24.1,24.4,24.77,25.15,25.71,26.26,26.86,27.34,28.02,28.38,28.61,28.85,29,29.07,29.03,28.74,28.46,28.19,27.96,27.86,27.78,27.84,28.26,27.78,28.23,28.59,28.89,28.95,29.25,33.22,34.26,36.85,34.73,34.7
png,Papua New Guinea,3.69,3.71,3.76,3.83,3.9,3.93,4,3.97,3.94,4.02,4.04,3.96,3.95,3.89,3.82,3.79,3.76,3.86,3.86,3.83,4.01,4.11,4.14,4.02,4.08,4.21,4.1,4.11,4.06,4.19,4.12,4.08,4.7,4.86
pol,Poland,21.29,22.01,22.49,23.28,23.78,24.08,24.63,24.95,24.88,25.21,25.92,26.62,26.56,26.91,26.65,26.68,26.45,26.2,26.63,26.97,27.36,27.25,27.58,27.04,26.34,26.57,26.11,25.74,25.73,25.29,25.35,24.36,24.94,24.62
prk,North Korea,10.43,10.65,10.83,10.98,11.13,11.18,11.22,11.21,11.28,11.42,11.53,11.69,11.87,12.1,12.46,12.83,13.1,13.29,13.49,13.67,13.95,14.22,14.65,14.86,15.12,15.42,15.84,16.25,16.76,17.22,17.41,17.93,18.9,19.03
prt,Portugal,29.18,29.3,29.2,30.66,30.71,31.97,33.15,33.7,34.36,35.7,36.32,37.41,38.34,40.09,40.28,42.4,43.06,42.27,42.69,41.68,41.37,41.12,41.16,40.71,39.48,38.76,39.48,37.9,37.56,37.75,37.92,35.9,38.93,37.7
pry,Paraguay,8.41,8.7,9.04,9.43,9.82,10.02,10.21,10.43,10.64,10.76,10.84,11.18,11.48,11.7,11.98,12.33,12.5,12.84,12.99,13.17,13.56,13.89,14.27,14.42,14.85,15.25,15.5,15.81,16.07,16.39,16.41,17.3,16.01,16.64
pse,Palestine,14.17,14.24,14.41,14.52,14.64,14.69,14.66,14.68,14.84,15.03,15.25,15.43,15.5,15.56,15.72,15.92,16.15,16.45,16.88,17.48,18.12,18.68,19.07,19.13,19.44,19.79,20.26,20.87,20.89,20.77,20.05,20.75,21.35,22.15
qat,Qatar,19,19.1,19.7,20.41,20.98,21.15,20.44,19.98,19.83,20.31,21.17,21.64,22.11,22.01,21.58,21.33,21.26,20.92,20.58,20.51,20.48,20.15,19.7,19.44,19.77,19.62,19.14,18.89,18.56,18.83,19.01,18.23,17.73,19.18
rou,Romania,13.38,14.07,14.27,14.84,15.89,17.03,17.64,17.91,17.6,16.49,16.28,16.93,17.34,17.74,17.72,18.43,19.33,19.52,19.6,19.91,20.19,20.53,20.95,21.33,21.25,21.73,21.78,22.18,22.1,21.46,21.14,21.62,21.5,20.84
rus,Russia,20.09,20.33,20.41,20.7,20.66,20.31,20.47,20.74,20.98,21.59,21.83,21.77,22.01,22.46,22.68,23.24,23.63,23.88,24.93,25.38,26.04,26.01,26.48,26.83,26.91,28.04,27.91,27.46,27.34,27.04,26.91,26.56,24.54,25.22
rwa,Rwanda,8,8.05,8.14,8.14,9.49,7.62,7.33,7.05,6.75,6.51,6.35,6.18,6.2,6.24,6.52,6.92,7.4,7.61,7.68,7.77,7.77,7.89,8.01,8.25,8.33,8.39,8.36,8.47,8.62,8.87,8.91,9.23,10.68,11.52
sau,Saudi Arabia,8.03,8.06,8.09,8.14,8.14,8.05,7.82,7.81,7.89,8.06,8.4,8.82,9.39,10.08,10.82,11.72,12.74,13.78,14.83,15.84,16.87,17.69,18.26,18.6,19.22,19.14,19.07,19.21,19.11,19.66,21.39,21.98,21.94,20.93
sdn,Sudan,7.65,7.68,7.69,7.76,7.64,7.64,7.61,7.57,7.63,7.52,7.5,7.5,7.51,7.48,7.49,7.42,7.46,7.51,7.6,7.75,7.78,7.82,7.82,8.01,8.22,8.42,8.67,8.83,8.87,9.14,9.75,10.17,10.44,10.54
sen,Senegal,3.56,3.6,3.59,3.57,3.54,3.42,3.47,3.34,3.33,3.31,3.15,4.16,4.2,3.86,4.07,4.13,4.1,4.26,4.48,4.71,4.4,4.5,4.3,4.48,4.71,4.53,4.82,4.84,4.75,5.23,4.9,4.87,6.23,6.78
sgp,Singapore,31.91,32.23,33.62,32.64,32.91,32.62,35.28,35.82,35.24,34.98,35.73,34.85,34.01,32.82,33.63,34.24,34.95,35.56,35.04,33.46,32.66,33.16,33.41,33.12,32.84,32.99,32.37,32.49,32.61,32.11,30.27,31.38,31.38,31.54
slb,Solomon Islands,9.34,9.57,9.46,9.58,9.75,9.61,9.65,9.83,9.83,9.64,9.86,9.52,9.32,9.14,8.94,9.16,9.37,9.15,8.99,9.78,9.7,10.99,11.64,12.19,13.1,13.37,13.08,13.32,13.28,13.6,13.84,13.71,15.11,15.45
sle,Sierra Leone,8.23,8.09,8.18,8.19,8.27,8.18,7.88,7.46,7.39,7.09,7.07,6.72,6.69,6.61,6.54,6.64,6.92,6.87,6.89,7,7.32,7.52,7.97,8.24,8.35,8.49,8.49,8.72,8.78,9.04,9.07,9.24,9.9,10.51
slv,El Salvador,8.04,8.25,8.33,8.49,8.74,9.21,9.66,10.15,10.49,10.8,11.29,11.82,12.07,12.37,12.49,12.51,12.64,12.92,13.19,13.17,13.3,13.38,14.22,14.6,14.92,15.02,14.94,15.2,15.74,16.4,16.92,18.43,19.02,19.86
smr,San Marino,38.13,37.61,36.99,36.98,37.65,39.41,40.84,41.68,42.87,43.5,43.45,43.41,43.26,42.9,40.71,39.81,38.55,36.93,35.37,33.39,32.06,30.8,29.33,28.21,27.22,26.9,26.67,26.48,26.36,26.55,25.41,25.21,26.2,28.6
som,Somalia,2.47,2.48,2.56,2.52,2.55,2.48,2.47,2.47,2.47,2.47,2.54,2.54,2.57,2.58,2.64,2.68,2.69,2.72,2.71,2.74,2.76,2.8,2.82,2.83,2.88,2.94,3.01,3.06,3.1,3.17,2.88,3.26,3.37,3.51
srb,Serbia,24.18,25.08,25.2,25.17,25.23,25.35,25.81,26.32,27.11,27.35,27.57,27.6,27.58,27.58,28.12,28.81,29.4,30.17,30.93,30.69,30.72,30.78,30.99,31.09,31.1,31.15,30.76,30.27,29.78,29.8,29.32,29.41,29.45,29.9
ssd,South Sudan,8.2,8.14,8.25,8.25,8.24,8.34,8.16,7.58,7.61,7.53,7.64,7.32,7.28,7.48,7.65,7.64,8.08,8.13,8.14,8.3,8.4,8.47,8.55,8.69,8.88,8.99,8.99,8.83,8.82,8.83,8.56,8.25,9.9,10.25
stp,Sao Tome and Principe,2.97,2.9,2.9,2.92,2.92,2.78,2.77,2.76,2.86,2.97,2.86,3,3.1,3.15,3.22,3.41,3.6,3.71,3.76,3.85,4.08,4.08,4.06,4.18,4.44,4.52,4.59,4.7,4.74,4.77,5.11,5.1,5.1,5.19
sur,Suriname,14.32,14.39,14.5,14.47,14.89,15.65,16.37,16.54,16.53,16.44,15.78,15.75,16.18,16.36,16.54,16.69,16.96,17.1,17.24,17.45,17.7,18.05,18.15,18.03,17.73,17.53,17.33,17.07,16.81,16.89,17.02,18.5,17.31,17.6
svk,Slovak Republic,25.58,25.91,26.18,26.58,27.25,27.64,27.91,28.22,28.48,28.51,28.62,28.65,28.56,28.44,28.38,28.66,28.93,28.96,28.89,28.74,29.13,29.06,29.12,29.08,29.08,29.3,29.17,29.11,28.75,28.49,28.64,28.82,28.41,27.91
svn,Slovenia,26.53,26.98,28.32,27.93,28.79,31.03,30.82,31.49,30.61,30.3,30.15,30.21,31.06,32.44,32.44,33.3,34,34.32,34.61,32.94,32.53,31.7,31.18,30.44,29.94,29.67,29.16,26.69,25.72,24.71,24.6,23.82,24.2,23.87
swe,Sweden,32.07,31.61,32.01,32.2,31.69,32.67,33.49,33.63,33.52,33.58,34.2,34.3,33.88,33.2,33.66,34.05,35.38,36.01,35.4,34.67,34.25,34.82,34.74,34.72,34.99,34.27,34.59,34.36,33.77,33.42,34.48,34.51,34.84,35.24
swz,Eswatini,9.12,9.23,9.32,9.1,8.66,7.91,7.12,6.38,5.75,5.34,5.12,5.25,5.28,5.68,6.19,6.53,6.55,6.21,5.98,5.96,5.96,5.96,5.87,5.72,5.52,5.31,5.27,5.36,5.47,5.57,6.21,6.7,6.57,6.53
syc,Seychelles,16.43,17.13,17.69,18.11,18.32,18.55,18.99,19.54,20.17,20.74,21.3,21.57,21.77,21.98,22.25,22.58,22.87,23.5,23.85,24.15,24.09,23.76,23.46,23.16,22.66,22.07,21.91,21.21,20.94,21.56,21.22,24.43,24.12,26.19
syr,Syria,6.14,6.37,6.64,6.92,7.13,7.29,7.49,7.63,7.67,8.02,8.6,8.92,9.08,9.37,9.33,9.4,9.39,9.57,9.81,10.04,10.22,10.14,9.76,9.23,8.84,8.63,8.64,8.8,8.87,9.06,8.92,8.59,9.09,9.15
tcd,Chad,5.8,5.78,5.71,5.75,5.54,5.36,5.35,5.31,5.22,5.16,5.22,5.27,5.32,5.34,5.41,5.53,5.6,5.69,5.76,5.88,6.05,6.17,6.22,6.35,6.4,6.46,6.52,6.53,6.58,6.6,6.53,6.39,7.35,7.65
tgo,Togo,5.03,5,4.97,4.91,4.82,4.75,4.66,4.54,4.53,4.46,4.55,4.51,4.53,4.47,4.46,4.47,4.58,4.46,4.66,4.89,5.1,5.23,5.25,5.3,5.25,5.4,5.63,5.97,6.1,6.31,6.23,6.55,7.32,7.66
tha,Thailand,15.39,16.01,16.73,17.26,17.95,18.37,17.6,16.58,17.67,20.05,21.23,21.67,21.43,21.56,22.18,22.48,22.13,22.04,21.65,21.05,20.94,20.16,19.41,19.05,18.62,18.43,18.29,17.45,16.97,17.4,17.33,17.58,18.7,18.54
tjk,Tajikistan,8.41,8.81,8.84,9.16,8.67,7.97,7.23,6.7,6.42,6.25,6.19,6.25,6.32,6.45,6.36,6.09,5.76,5.52,5.32,5.19,5.12,4.98,4.94,4.89,5,5.2,5.42,5.62,5.68,6.05,5.95,6.56,7.79,7.92
tkm,Turkmenistan,6.62,6.46,6.55,6.44,6.43,6.76,7.03,6.65,6.32,6.18,4.89,4.87,4.59,4.61,4.22,4,4.18,4.35,4.09,4.4,4.62,4.78,5.21,4.99,4.93,5.22,5.26,5.36,5.4,5.5,5.57,5.81,5.74,5.73
tls,Timor-Leste,8.46,8.53,8.69,8.87,9,9.11,9.22,9.24,9.34,9.25,9.44,9.46,9.3,9.44,9.04,9.19,9.16,9.25,9.12,9.55,9.69,10.46,10.88,10.95,10.99,11.12,11.3,11.52,11.59,11.71,12.18,12.47,12.94,13.42
ton,Tonga,7.05,7.27,7.46,7.65,7.8,7.96,8.04,8.05,8.1,8.22,8.35,8.46,8.55,8.66,8.87,8.99,9.07,9.09,9.15,9.6,9.31,9.44,9.56,9.68,9.74,9.83,10,10.12,10.19,10.27,10.68,11.83,11.54,12.02
tto,Trinidad and Tobago,25.81,26.73,25.98,26.31,25.97,26.74,26.65,25.86,24.33,24.08,24.1,23.75,24.33,25.04,23.51,22.88,23.53,24.14,24.75,24.25,24.31,24.98,25.42,25.67,25.91,26.08,25.96,26.2,26.48,26.87,27.31,29.14,29.46,30.94
tun,Tunisia,12.68,12.97,13.09,13.23,13.32,13.17,13.19,13.3,13.55,13.88,14.08,14.31,14.44,14.52,14.49,14.47,14.52,14.67,14.8,14.89,14.96,15.13,15.31,15.38,15.6,15.86,16.11,16.48,16.65,17.24,16.73,15.7,18.07,20.98
tur,Turkey,13.95,14.04,14.24,14.41,14.45,14.43,14.15,14.16,14.26,13.72,14.01,13.93,14.18,14.01,14.07,14.77,15.68,15.98,15.37,13.93,13.77,14.28,14.55,15.13,15.7,16.05,16.42,16.5,16.21,16.55,17.17,18.62,18.34,18.1
tuv,Tuvalu,10.3,10.62,10.85,11.16,11.53,11.74,11.91,12.11,12.46,12.75,13.03,13.22,13.38,13.42,13.47,13.56,13.79,13.99,14.11,14.19,14.2,14.26,14.38,14.55,14.64,14.74,15,15.17,15.28,15.42,15.68,16.64,16.12,16.33
tza,Tanzania,6.82,6.84,6.97,6.95,6.98,6.99,7,7.09,7.06,6.95,6.97,6.97,7.15,7.27,7.44,7.5,7.63,7.83,8,8.05,8.13,8.19,8.33,8.38,8.25,8.15,8,7.86,7.64,7.42,7.46,8.58,7.35,7.76
uga,Uganda,7.68,8.07,8.12,8.26,8.34,8.27,8.27,8.19,8.17,8.03,8.13,8.06,8.1,7.92,7.93,7.99,8.13,8.17,8.24,8.3,8.2,8.28,8.57,8.84,8.86,9.02,9.01,9.14,9.34,9.52,9.57,10.68,11.1,11.89
ukr,Ukraine,20.35,21.25,21.44,21.7,21.77,21.49,20.81,20.47,20.38,21.04,21.47,22,22.52,23.67,23.76,21.79,21.26,21.43,21.84,22.04,22.5,22.92,23.38,23.32,21.78,20.38,20.3,20.61,19.99,20.35,21.29,20.15,19.52,19.98
ury,Uruguay,32.37,32.09,31.6,31.81,32.58,33.21,33.63,34.06,34.33,34.31,34.18,34,34.05,34.59,33.94,33.06,33.49,34.42,34.43,33.37,34.06,34.45,33.66,32.56,32.34,32.29,32.35,32.88,32.4,31.62,31.26,33.92,37.95,36.21
usa,USA,42.96,42.93,42.62,43.21,42.69,42.79,42.63,42.57,43.13,44.22,43.84,43.23,42.47,41.46,39.57,38.98,38.37,37.67,37.6,36.48,35.87,35.41,34.62,34.13,33.53,33.46,32.96,32.58,31.68,31.13,31.82,31.91,32.27,31.9
uzb,Uzbekistan,7.48,7.39,7.48,6.92,6.74,6.55,6.43,6.36,6.01,5.92,5.54,5.53,5.4,5.26,4.9,4.63,4.81,4.79,4.76,4.77,4.81,4.85,4.74,4.93,5.07,5.43,5.89,5.73,5.76,6.06,5.83,5.65,5.97,6.04
vct,St. Vincent and the Grenadines,14.48,15.17,15.78,16.14,16.46,16.35,16.54,16.08,15.73,16.04,16.35,16.54,17.09,17.32,17,16.55,16.38,15.95,15.92,16.21,16.44,17.51,17.48,17.61,16.87,16.5,16.78,16.75,17.07,17.48,17.08,15.17,15.72,16.7
ven,Venezuela,14.83,14.95,15.05,14.9,15.32,14.74,13.98,13.9,13.59,14.5,13.74,13.93,14.12,14.18,14.2,13.82,14.05,14.73,15.02,15.07,15.21,15.28,15.3,15.67,15.86,16.12,16.01,16.06,17,18.14,18.28,18.13,18.21,18.18
vnm,Vietnam,7.16,7.33,7.45,7.72,7.94,8.13,8.56,8.67,8.89,9.01,9.17,9.41,9.71,10.06,10.43,10.8,11.14,11.51,11.94,12.44,13.05,13.45,13.88,14.28,14.71,15.16,15.71,16,16.31,16.71,17.09,17.05,18,18.99
vut,Vanuatu,5.35,5.65,5.86,6.02,6.46,6.23,6.36,6.31,6.3,6.35,5.86,5.96,5.29,4.84,4.79,5.11,5.22,5.51,5.72,5.7,5.77,6.12,6.27,6.48,6.67,6.78,6.91,6.98,6.99,6.95,6.95,6.76,7.24,7.5
wsm,Samoa,5.94,6.12,6.28,6.45,6.63,6.82,7.06,7.3,7.56,7.77,7.93,8.1,8.25,8.4,8.53,8.6,8.63,8.6,8.57,8.56,8.46,8.46,8.43,8.43,8.39,8.39,8.44,8.5,8.54,8.91,8.74,9.33,9.71,10.38
